城市,市区,小区,户型(室),户型(厅),朝向,楼层,装修情况,电梯,面积,年份,价格
北京,西城,西城晶华,2,1,东,11,精装,有,89.33,2008,1607
北京,大兴,兴辰大厦,2,1,西南,25,简装,有,83.45,1997,275
北京,朝阳,北平里,2,1,南 北,6,精装,无,61.04,1992,205
北京,昌平,花雨汀,4,2,南 北,15,其他,有,95.4,2014,470
北京,大兴,兴政东里,2,1,南 北,6,简装,无,51.41,1987,188
北京,西城,荣丰2008,1,1,南,16,精装,有,39.65,2007,666
北京,西城,建功南里,1,1,南,16,简装,有,57.62,1996,575
北京,丰台,万科中粮假日风景,2,1,南 北,9,精装,有,99.74,2008,780
北京,昌平,和平家园小区,2,1,南,12,精装,有,58.7,2005,229
北京,通州,润枫领尚,1,1,东 南,16,精装,有,69.9,2012,339
北京,朝阳,翠成馨园A区,2,1,南,14,精装,有,97.63,2006,479
北京,朝阳,安贞西里,2,1,南,16,精装,有,58.1,1985,550
北京,大兴,瀛海家园和园B区,2,1,南 北,15,简装,有,78.2,2014,350
北京,通州,博客园,2,1,南 北,10,简装,有,105.46,2006,460
北京,东城,西革新里124号,2,1,南 北,6,简装,无,54.44,1981,439
北京,大兴,佟馨家园D区,2,1,南 北,18,精装,有,79.64,2016,260
北京,朝阳,六里屯北里,2,1,南 北,6,精装,无,56.23,1986,420
北京,通州,润枫领尚,1,1,东 南,16,精装,有,69.9,2012,339
北京,朝阳,潘家园小区,2,1,西南,16,简装,有,63.03,1994,375
北京,西城,红莲北里,2,1,南 北,6,精装,有,54.37,1986,648
北京,昌平,佳运园一期,3,1,南 北,6,简装,无,91.49,1996,460
北京,昌平,龙腾苑五区,3,1,南 北,6,精装,无,117.95,2003,520
北京,大兴,宏大中园,2,1,南,16,精装,有,89.21,2006,426
北京,昌平,龙博苑二区,1,1,南,6,简装,无,61.99,2004,383
北京,顺义,鼎顺嘉园,2,2,南,13,精装,有,73.85,2016,225
北京,朝阳,梵谷水郡,2,1,西南 北,9,精装,有,88.13,2006,610
北京,西城,车站西街1号院,2,1,东南,8,精装,有,107.9,2006,950
北京,朝阳,翠成馨园A区,2,1,南,14,精装,有,97.63,2006,479
北京,昌平,天通苑北三区,2,1,南 北,7,精装,无,117.82,2003,480
北京,通州,格兰晴天,2,1,南 北,9,精装,有,77.55,2004,365
北京,通州,京贸国际城,2,1,东南,35,精装,有,89.93,2014,527
北京,大兴,旧宫北里,2,1,南 北,6,精装,无,90.51,1998,370
北京,通州,葛布店东里,2,1,东,4,简装,无,70.24,1960,220
北京,丰台,芳群园一区,2,1,南,25,精装,有,62.95,1990,415
北京,昌平,北郡嘉源,2,1,南 北,11,其他,有,81.45,2013,320
北京,大兴,瀛海家园逸园A区,2,1,南 北,15,精装,有,82.65,2014,338
北京,顺义,裕龙三区,2,1,南 北,22,简装,有,70.44,2009,275
北京,昌平,华龙苑南里,3,1,南 北,6,简装,无,102.53,1999,470
北京,朝阳,润泽公馆,2,2,南 北,11,简装,有,86.52,2014,870
北京,通州,新华联家园南区,2,2,南 北,7,精装,无,101.52,2002,438
北京,丰台,华富丽苑,2,1,南,30,精装,有,74.84,2009,420
北京,丰台,银地家园,2,1,东 西,7,精装,无,69.61,2001,306
北京,通州,运乔嘉园,2,1,东 西,11,其他,有,123.1,2003,369
北京,门头沟,绮霞苑,3,1,南 北,18,精装,有,117,2003,455
北京,丰台,芳星园三区,2,1,南 北,16,精装,有,54.53,1993,384
北京,丰台,四合欣园,1,1,南,18,简装,有,49.64,2014,280
北京,海淀,绿波漫板,2,1,南,12,精装,有,116.21,2004,1290
北京,朝阳,润泽公馆,2,2,南 北,11,简装,有,86.52,2014,870
北京,西城,新兴中巷,2,1,南 北,4,简装,无,48.9,1976,618
北京,西城,复兴门外大街,2,1,东 西,10,精装,有,69.9,1984,855
北京,朝阳,远洋一方林语苑,2,1,南 北,18,精装,有,89.98,2009,528
北京,朝阳,甘露园南里,2,1,南 北,6,精装,无,58.84,1995,345
北京,朝阳,富力阳光美园,3,1,东北,27,精装,有,89.69,2010,500
北京,房山,鸿顺园东区,2,1,南 北,6,精装,无,90.6,2005,289
北京,朝阳,保利嘉园三号院,2,1,东 东南,29,精装,有,88.08,2010,412
北京,朝阳,平乐园小区,2,1,南 北,6,精装,无,61.55,1995,428
北京,海淀,莲花小区,2,1,东南,28,精装,有,110.05,1999,785
北京,朝阳,合生国际花园,2,2,南,18,精装,有,104.36,2007,1027
北京,朝阳,澳洲康都,1,1,西南,28,精装,有,66.54,2006,575
北京,朝阳,华威北里,2,1,南 西北,19,精装,有,73.17,1994,430
北京,丰台,石榴园南里小区,2,1,南 北,6,简装,无,58.37,2001,324
北京,朝阳,劲松一区,2,1,南,5,精装,无,43.76,1979,276
北京,海淀,恩济里小区,3,1,东 南,4,精装,无,74.9,1993,815
北京,海淀,文慧园,2,1,南 北,6,精装,无,62.1,1998,628
北京,石景山,茂华景公馆,4,2,东 南 西 北,7,其他,有,247.87,2007,1930
北京,密云,首创澜茵山三期,3,1,南 北,7,精装,有,99.22,2016,175
北京,房山,长阳半岛怡和路8号院,3,2,南 北,15,精装,有,166.46,2013,688
北京,丰台,青秀城,3,2,南 北,13,精装,有,120.31,2011,865
北京,大兴,育新花园中里,3,1,西南 北,15,精装,有,128.92,2012,245
北京,丰台,青秀城,3,2,南 北,13,精装,有,120.31,2011,865
北京,海淀,富力桃园C区,3,1,南 北,20,精装,有,156.69,2009,1380
北京,大兴,顺驰领海,3,2,南 北,15,简装,有,107.62,2005,615
北京,丰台,鹏润家园,3,1,西南,30,精装,有,159.85,2000,1065
北京,丰台,万年花城二期,3,2,南,27,精装,有,126.63,2007,930
北京,房山,九洲溪雅苑二区,3,1,南 北,13,精装,有,132.48,2009,399
北京,门头沟,西山艺境8号院,4,2,南 北,6,简装,有,167.53,2018,650
北京,昌平,风雅园三区,3,1,南 北,6,精装,无,122.83,2000,560
北京,朝阳,风林绿洲,3,1,南 西,33,精装,有,170.8,2001,1536
北京,昌平,天通西苑三区,4,1,南 北,14,精装,有,197.21,2003,700
北京,丰台,莲香园,4,1,南 北,6,其他,无,123.61,1998,652
北京,大兴,育龙家园,3,2,南 北,6,精装,无,117.07,2002,513
北京,西城,金宸国际公寓,4,2,南 北,13,精装,有,297,2003,4860
北京,朝阳,慧忠北里第二社区,3,1,南 北,9,简装,有,106.75,2000,876
北京,朝阳,龙湖双珑原著,3,1,南 北,6,精装,有,193.78,2014,1750
北京,房山,腾龙家园二区,5,2,南 北,6,精装,无,187.65,2006,220
北京,朝阳,慧忠北里,3,1,南,24,精装,有,205.73,2000,1130
北京,西城,锦官苑,3,2,南 西,18,简装,有,158.21,2004,2780
北京,通州,靓景明居,2,2,南 北,12,精装,有,105.85,2004,458
北京,朝阳,北京青年城,3,1,南 北,6,简装,无,124.83,2003,836
北京,朝阳,大西洋新城A区,3,2,南 北,6,精装,无,132.93,1999,1099
北京,丰台,青秀城,3,1,南 北,11,精装,有,90.62,2011,700
北京,朝阳,公园五号,2,2,南 北,7,简装,无,106.38,2001,910
北京,海淀,恩济里小区,3,1,南 北,14,精装,有,117.95,1995,1099
北京,朝阳,国奥村,4,2,南 北,9,精装,有,245.41,2007,2980
北京,顺义,万科城市花园,3,2,南 北,6,精装,无,119.28,1996,445
北京,怀柔,小中富乐二区,3,2,南 北,6,精装,无,105.1,1993,280
北京,昌平,天鑫家园,3,2,南 西 北,5,简装,无,124.22,2002,566
北京,顺义,鲁能7号院颐景溪园,3,2,南 北,10,精装,有,135.18,2013,475
北京,丰台,南宫雅苑二期,3,1,南 北,5,精装,无,115.81,2009,368
北京,西城,建功北里,3,1,东 西北,16,精装,有,102.88,1996,1050
北京,房山,靠山居艺墅南区,4,3,南 北,3,精装,None,221.59,2007,850
北京,海淀,翠微路2号院,3,1,南 北,6,精装,无,67.8,1998,705
北京,昌平,海德堡花园,4,2,南 北,4,精装,无,226,2001,880
北京,海淀,博雅西园,3,2,南 北,8,精装,有,155.54,2004,1590
北京,昌平,西湖新村,3,2,南 北,7,精装,无,137.23,2002,446
北京,朝阳,慧忠北里第二社区,7,3,南 北,7,精装,有,286.77,1999,1500
北京,顺义,马坡花园一区,4,2,南 北,6,精装,无,135.72,2000,330
北京,昌平,吉晟别墅,4,1,南 北,3,简装,无,251.06,2003,1420
北京,朝阳,柏林爱乐一期,3,2,南 北,8,精装,有,151.87,2002,868
北京,朝阳,大西洋新城F区,3,2,西南 东北,8,精装,有,149.99,2006,1650
北京,朝阳,大西洋新城F区,3,2,西南 东北,8,精装,有,149.99,2006,1650
北京,顺义,鲁能7号院颐景溪园,3,2,南 北,10,精装,有,135.18,2013,440
北京,昌平,龙锦苑东五区,3,2,南 北,6,简装,无,124.62,2007,450
北京,东城,东中街,4,1,南 北,6,精装,无,107.35,1998,1100
北京,石景山,远洋山水,2,1,南,26,精装,有,100.85,2007,790
北京,昌平,天通苑中苑,2,1,南 北,7,精装,无,109.03,2008,486
北京,昌平,京科苑,3,2,南 北,6,简装,无,146.66,1999,468
北京,昌平,通达园,5,2,北 南,7,精装,无,209.82,2001,708
北京,亦庄开发区,卡尔生活馆,4,2,南 北,3,精装,无,268.04,2004,1290
北京,昌平,龙锦苑二区,3,1,南 北,6,精装,无,125.24,2005,549
北京,东城,兴隆都市馨园,2,2,南,7,精装,无,73.18,2003,839
北京,亦庄开发区,枫丹壹号二期,4,2,南 北,27,精装,有,112.1,2014,822
北京,顺义,双裕花园西区,4,2,南 北,6,精装,无,219.86,2001,899
北京,昌平,天通西苑三区,3,1,南 北,17,精装,有,159,2003,539
北京,昌平,名佳花园一区,4,3,南 北,7,简装,无,142.77,2002,418
北京,西城,马甸南村,4,2,南 北,13,精装,有,197.9,1995,1890
北京,昌平,天通苑东二区,3,2,南 北,7,精装,无,158.37,2001,440
北京,昌平,北街家园一区,3,2,南 北,9,精装,有,143.73,2008,685
北京,朝阳,京通苑,3,1,西南 北,18,精装,有,164.75,2000,609
北京,东城,恒基中心,3,2,东南,23,简装,有,188.3,1997,1100
北京,朝阳,US联邦公寓,3,1,南,31,精装,有,235.77,2007,1800
北京,亦庄开发区,枫丹壹号二期,4,2,南 北,27,精装,有,112.1,2014,822
北京,朝阳,爱这城二期,4,2,南 北,14,精装,有,152.69,2008,1280
北京,朝阳,北京香颂,4,2,东 南 北,18,精装,有,249.75,2007,1300
北京,密云,首创澜茵山二期,4,2,南 北,3,毛坯,有,101.35,2017,385
北京,朝阳,万象新天四区,3,2,南 北,5,简装,无,123.01,2005,728
北京,大兴,华润公元九里,6,3,南 北,7,精装,有,403.4,2014,1860
北京,丰台,风景club,3,2,南 北,11,毛坯,有,140.63,2007,1030
北京,朝阳,远洋万和公馆,4,2,南 北,29,精装,有,291.71,2014,3650
北京,朝阳,US联邦公寓,3,1,南,31,精装,有,235.77,2007,1800
北京,朝阳,融科橄榄城一期,3,2,南 北,28,精装,有,132.7,2006,1496
北京,丰台,庄维花园,3,2,东南,24,精装,有,145.42,2001,890
北京,朝阳,国风上观,4,2,南 北,22,其他,有,225.53,2009,2100
北京,朝阳,首开琅樾二期,4,2,南 北,3,毛坯,有,384.03,2017,3588
北京,海淀,翠微路甲9号院,3,1,南 北,6,简装,无,72.9,1987,768
北京,朝阳,远洋万和城A区,4,2,西南 北,18,精装,有,287.63,2011,2850
北京,朝阳,世华泊郡,3,2,东 南 北,27,精装,有,133.1,2012,1099
北京,朝阳,鸿华高尔夫庄园,5,2,南 北,3,精装,无,494.5,2005,3600
北京,朝阳,翠成馨园B区,3,2,南 北,6,精装,无,122.42,2004,648
北京,丰台,东丽温泉,3,2,东南,18,精装,有,116.48,1998,656
北京,朝阳,泛海国际澜海园,4,2,东 南 北,18,精装,有,244,2009,3050
北京,丰台,中体奥林匹克花园三期,4,2,南 北,3,精装,无,250.25,2009,890
北京,丰台,中体奥林匹克花园三期,4,2,南 北,3,精装,无,250.25,2009,890
北京,东城,东方银座,3,1,东南,25,精装,有,164.76,2003,1398
北京,顺义,誉天下,5,1,南 北,4,精装,无,370.46,2013,1430
北京,海淀,复兴路81号院,3,2,南,5,精装,无,49.3,1980,600
北京,朝阳,国风上观,4,2,南 北,22,其他,有,225.53,2009,2100
北京,丰台,东丽温泉,3,2,东南,18,精装,有,116.48,1998,656
北京,海淀,远洋风景,3,2,南 北,14,精装,有,160.09,2002,2200
北京,昌平,天通苑东二区,4,2,南 北,7,精装,无,182.63,2001,500
北京,昌平,天通苑中苑,3,2,南 北,12,精装,有,130.41,2008,625
北京,朝阳,东湖湾二期,3,2,南 北,28,精装,有,170.14,2009,2250
北京,海淀,知本时代,3,2,南 北,7,精装,无,126.27,2004,880
北京,朝阳,天居园,1,0,西北,32,精装,有,51.11,2008,340
北京,朝阳,金港国际,3,1,南 北,8,精装,有,130.93,2003,1258
北京,通州,四海公寓,3,1,南 北,6,简装,无,104.85,1994,305
北京,大兴,郁花园二里,3,2,南 北,7,简装,无,143.47,2000,585
北京,海淀,莱圳家园,3,1,南 北,18,精装,有,114.53,2009,1120
北京,朝阳,天润福熙大道,3,2,南 北,27,精装,有,159,2011,1560
北京,朝阳,中国铁建花语城,4,1,南 北,24,精装,有,129.11,2012,1390
北京,朝阳,新华联丽港,3,2,南 北,15,精装,有,158.12,2008,1080
北京,丰台,星河城东区,3,2,南 北,11,精装,有,128.71,2007,965
北京,通州,东营前街,2,2,南 北,6,简装,无,91.65,2001,308
北京,大兴,新安里,3,2,南 北,6,简装,无,123.28,2001,400
北京,昌平,望都家园,3,2,南 北,7,精装,无,142.71,2001,575
北京,通州,蓝调沙龙西区,3,2,南 北,11,精装,有,172.44,2004,700
北京,顺义,馨港庄园三区,3,2,南 北,6,精装,无,127.8,2004,317
北京,朝阳,康家园,3,1,东 南 北,6,简装,无,82.93,1996,525
北京,丰台,山语城一区,3,2,南 北,6,精装,有,138.7,2013,559
北京,海淀,远洋风景,3,2,南 北,14,精装,有,160.09,2002,2200
北京,昌平,天通苑中苑,3,2,南 北,12,精装,有,130.41,2008,625
北京,朝阳,中国铁建花语城,4,1,南 北,24,精装,有,129.11,2012,1390
北京,丰台,中体奥林匹克花园三期,4,2,南 北,3,精装,无,250.25,2009,890
北京,朝阳,天居园,1,0,西北,32,精装,有,51.11,2008,340
北京,朝阳,金港国际,3,1,南 北,8,精装,有,130.93,2003,1258
北京,朝阳,东湖湾二期,3,2,南 北,28,精装,有,170.14,2009,2250
北京,海淀,知本时代,3,2,南 北,7,精装,无,126.27,2004,880
北京,通州,四海公寓,3,1,南 北,6,简装,无,104.85,1994,305
北京,大兴,郁花园二里,3,2,南 北,7,简装,无,143.47,2000,585
北京,大兴,新安里,3,2,南 北,6,简装,无,123.28,2001,400
北京,朝阳,世华泊郡,3,2,东 南 北,27,精装,有,133.1,2012,1099
北京,通州,梨园东里,3,2,南 北,6,精装,无,136.15,2001,498
北京,朝阳,亮马嘉园,3,2,南 北,16,精装,有,142.45,2003,920
北京,朝阳,康城别墅二期,4,2,南 北,5,精装,无,240.29,2005,855
北京,朝阳,泛海国际樱海园,4,2,南 北,18,精装,有,239.68,2009,2770
北京,海淀,世纪新景,3,2,南 北,11,精装,有,164.27,2004,1720
北京,朝阳,中国铁建国际城,3,1,南 北,28,精装,有,111.67,2011,1138
北京,朝阳,奥林匹克花园二期,4,2,南 北,5,简装,无,182.1,2004,999
北京,朝阳,泛海国际澜海园,4,2,东 南 北,18,精装,有,244,2009,3050
北京,房山,蓝爵公馆,4,1,南 北,15,精装,有,162.76,2012,498
北京,东城,中海紫御公馆,2,2,南,21,精装,有,91.1,2010,1200
北京,通州,旭辉御锦,4,1,南 北,6,精装,有,195.31,2014,785
北京,昌平,龙回苑,3,2,南 北,7,精装,无,145.62,2004,539
北京,朝阳,芍药居2号院,3,2,南 北,7,简装,无,124.5,1999,888
北京,昌平,天通西苑一区,4,1,南 北,13,精装,有,187.16,2001,766
北京,朝阳,绿岛苑西区,3,1,东南 北,20,简装,有,119.76,2006,480
北京,石景山,远洋山水,3,1,东南,26,精装,有,133.55,2007,910
北京,石景山,雍景天成,2,2,南 北,6,精装,有,136.13,2004,855
北京,朝阳,利锦府府上,3,2,南 北,17,精装,有,137.93,2017,1140
北京,朝阳,松榆里,3,2,东南 西南,19,精装,有,88.04,1992,530
北京,通州,DBC加州小镇,3,2,南 北,7,简装,有,128.06,2007,550
北京,丰台,长安新城,3,1,南 北,8,简装,有,122.23,2004,818
北京,海淀,亮丽园,3,2,南 北,12,精装,有,132.64,2004,1425
北京,朝阳,阳光100,2,2,南,30,精装,有,160.66,2002,1165
北京,昌平,龙泽苑东区,3,2,南 北,9,简装,有,143.53,2003,729
北京,昌平,天通苑北三区,3,2,南 北,7,精装,无,130.3,2005,518
北京,海淀,天秀花园古月园,3,1,南 北,7,精装,有,138.04,2002,1350
北京,丰台,万科中粮假日风景,3,2,南 北,9,精装,有,134.12,2008,1390
北京,朝阳,绿岛苑西区,3,2,南 北,24,简装,有,129.09,1998,429
北京,昌平,天通苑六区,3,2,南 北,6,精装,无,130.71,2001,488
北京,通州,富力尚悦居D区,1,1,西,18,简装,有,49.21,2015,162
北京,房山,碧桂园小区C区,1,1,南 北,16,精装,有,67.68,2007,216
北京,朝阳,领地OFFICE,2,1,西,11,简装,有,104.05,2005,399
北京,朝阳,华严里,2,1,南 北,5,简装,无,48.3,1976,358
北京,朝阳,金隅悦和园,1,1,南,28,精装,有,61.09,2013,310
北京,朝阳,力鸿花园,1,1,北,24,精装,有,46.42,1998,488
北京,大兴,康盛园,1,1,南 北,6,精装,无,56.52,2000,289
北京,门头沟,东方小区,1,1,南 北,6,简装,无,54.14,1986,81
北京,朝阳,恋日国际,1,1,西北,25,精装,有,75.58,2003,478
北京,朝阳,炫特嘉园二期,1,0,北,28,精装,有,35.71,2004,230
北京,西城,菜园北里,2,1,西 东,5,其他,无,48.4,1973,485
北京,西城,玉桃园三区,1,1,南,4,精装,无,43.3,1994,645
北京,海淀,三虎桥,1,1,南,6,精装,无,42.75,1987,462
北京,昌平,旗胜家园,2,1,南 北,28,简装,有,89.21,2009,455
北京,西城,水电部宿舍,3,1,南 北,4,简装,无,84.5,1960,930
北京,昌平,龙脉温泉,3,1,南,3,其他,无,87.33,2003,205
北京,海淀,中海枫涟山庄,2,1,南 北,6,简装,有,89.18,2004,989
北京,西城,北三环中路12号院,2,1,南,12,简装,有,58.4,1986,795
北京,密云,涧桥山,2,1,东南,18,简装,有,92.3,2013,205
北京,朝阳,马南里,2,1,南 北,6,简装,无,61.79,1995,329
北京,昌平,温泉花园A区,2,1,南,5,精装,无,62.92,1994,227
北京,昌平,金隅万科城二期,2,1,东 西,26,精装,有,84.15,2012,383
北京,丰台,永翌公馆,1,1,东,25,精装,有,68.79,2011,490
北京,大兴,滨河西里南区,2,1,南 北,6,精装,无,60.81,1992,238
北京,昌平,拓然家苑,2,2,南 北,6,其他,无,96.44,2004,319
北京,大兴,富强东里,2,1,南 北,5,简装,无,53.5,1978,179
北京,丰台,银地家园,2,1,西南,14,简装,有,86.38,2005,389
北京,朝阳,汇鸿家园,2,1,东南,9,精装,有,70.88,2006,366
北京,大兴,黄村西里,2,1,南 北,5,简装,无,45.73,1977,168
北京,丰台,前泥洼小区,2,1,南 北,6,简装,无,60.79,1994,368
北京,房山,绿城百合公寓南区,3,2,南 北,6,精装,无,114.66,2005,315
北京,大兴,顺驰领海,2,2,南 北,9,精装,有,104.6,2005,530
北京,昌平,金域华府三期,2,1,南,25,精装,有,79.15,2015,649
北京,大兴,美宅湾,2,1,西南,15,简装,有,72.93,2006,269
北京,朝阳,澳林春天五期,2,2,东南,24,精装,有,112.87,2005,810
北京,朝阳,澳洲康都,2,1,西,17,精装,有,76.95,2005,745
北京,大兴,三合北巷,2,1,南,17,简装,有,76.49,2014,355
北京,西城,感化胡同14号院,2,1,南,6,精装,无,58.96,1983,620
北京,房山,中国铁建原香漫谷一区,2,1,南,20,简装,有,83.7,2013,180
北京,朝阳,管庄西里,3,1,南 西 北,6,简装,无,66.6,1997,318
北京,房山,禾香雅园,2,1,南,7,精装,有,81.35,2013,275
北京,怀柔,青春路九院,3,1,南 北,6,简装,无,72.43,1992,216
北京,朝阳,国美第一城3号院,2,1,西南,28,精装,有,92.13,2007,628
北京,朝阳,澳林春天二期,2,2,西南,24,简装,有,104.48,2002,775
北京,通州,永顺西里,2,1,南 北,6,简装,无,70.97,1993,260
北京,西城,黄寺大街24号院,2,1,南 北,7,简装,无,59.4,1995,930
北京,朝阳,三里屯南,3,1,南 西 北,5,精装,无,77.9,1960,613
北京,门头沟,中门寺街6号院,2,1,南 北,6,简装,无,73.4,2000,187
北京,通州,久居雅园,1,1,北,12,简装,有,55.5,2008,193
北京,朝阳,裕民路3号院,2,1,南 北,6,精装,无,57.65,1983,480
北京,顺义,万科城市花园,2,2,南,6,简装,无,77.24,1995,380
北京,房山,金鑫苑,2,1,南 北,6,简装,无,86.68,2006,137
北京,顺义,龙湖好望山,3,2,南 北,9,毛坯,有,295.44,2014,730
北京,西城,感化胡同14号院,2,1,南,6,精装,无,58.96,1983,620
北京,西城,木樨地,2,1,南,16,精装,有,62.9,1986,950
北京,西城,三四零一小区,2,1,东 南 西,6,简装,无,65.84,1999,759
北京,丰台,首科花园,2,1,西,23,精装,有,88.04,2006,668
北京,昌平,金域华府一期,2,1,南,26,精装,有,85.81,2012,635
北京,丰台,芳星园三区,2,1,南,16,简装,有,62.72,1990,412
北京,房山,阳光邑上,2,1,南 北,6,精装,无,89.55,2011,269
北京,朝阳,澳洲康都,2,1,西,17,精装,有,76.95,2005,745
北京,西城,新安北里,2,1,东 西,6,简装,无,55.34,1983,617
北京,门头沟,中门寺街6号院,2,1,南 北,6,简装,无,73.4,2000,187
北京,丰台,芳星园三区,2,1,南,16,简装,有,62.72,1990,412
北京,房山,阳光邑上,2,1,南 北,6,精装,无,89.55,2011,269
北京,海淀,人济山庄,2,1,西南,28,简装,有,88.47,2001,1028
北京,昌平,金隅万科城二期,2,1,东 西,9,精装,有,75.48,2011,360
北京,朝阳,凤凰城三期,2,1,南,31,精装,有,115.25,2006,1500
北京,西城,黄寺大街24号院,2,1,南 北,7,简装,无,59.4,1995,930
北京,朝阳,澳林春天五期,2,2,东南,24,精装,有,112.87,2005,810
北京,怀柔,青春路九院,3,1,南 北,6,简装,无,72.43,1992,216
北京,朝阳,西坝河东里,3,0,东北,18,精装,有,67.41,1987,580
北京,朝阳,澳林春天二期,2,2,西南,24,简装,有,104.48,2002,775
北京,通州,大方居,2,1,东,22,简装,有,89.92,2008,290
北京,朝阳,双合家园,2,1,南 北,22,精装,有,90.49,2013,415
北京,朝阳,尚家楼48号院,2,1,西南 东北,12,简装,有,70.26,1997,569
北京,朝阳,富力又一城B区,2,1,东 北,22,精装,有,81.76,2008,424
北京,大兴,润枫锦尚,2,1,南,10,简装,有,88.68,2011,449
北京,朝阳,翠成馨园E区,2,1,东南,28,精装,有,92.23,2009,412
北京,房山,天恒乐活城,2,1,西北,20,精装,有,69.76,2011,168
北京,顺义,裕龙三区,3,1,南 北,11,简装,有,95.43,2009,410
北京,房山,五和万科长阳天地5号院,3,1,南 北,11,精装,有,94.96,2016,412
北京,大兴,兴政西里,2,2,南 北,6,简装,无,67.5,1994,249
北京,大兴,黄村西里,2,1,南 北,5,简装,无,57.39,1982,185
北京,朝阳,科学园南里七区,2,1,东 南 北,7,简装,无,59.09,1994,559
北京,朝阳,国美第一城3号院,2,1,西南,28,精装,有,92.13,2007,628
北京,房山,绿城百合公寓南区,2,2,南 北,5,精装,无,81.14,2005,229
北京,丰台,首经贸中街1号院,2,1,南,18,精装,有,87.4,2008,515
北京,丰台,玉林东里一区,2,1,南 北,6,精装,无,59.1,1992,445
北京,房山,合景领峰7号院,3,1,南 北,18,精装,有,99.1,2015,435
北京,石景山,古城服务楼,2,1,东 西,6,简装,无,53.2,1989,199
北京,密云,城建上河湾北区,2,1,南,14,其他,有,73.6,2015,180
北京,房山,燕化星城北里,5,2,南 北,6,简装,无,151.74,2003,262
北京,通州,皓月苑,2,1,南 北,6,简装,无,94.21,2002,279
北京,朝阳,和乔丽致公寓,1,1,北,16,精装,有,61.44,2004,480
北京,大兴,首邑溪谷,2,1,东 西,16,精装,有,47.08,2012,295
北京,西城,丽水莲花,1,1,北,20,精装,有,60.33,2009,667
北京,朝阳,富华家园,2,1,南,24,精装,有,77.85,2000,485
北京,房山,阳光邑上,2,1,东 西 北,6,精装,有,68.15,2011,252
北京,房山,阳光邑上,2,1,南 北,6,精装,有,86.69,2012,310
北京,朝阳,双桥小区,2,1,南 北,7,精装,无,73.21,2005,332
北京,丰台,莲香园,2,1,东南,24,简装,有,82.11,1998,619
北京,海淀,翠微南里,2,1,南,18,简装,有,68.39,1988,735
北京,房山,阳光邑上,2,1,东 西 北,6,精装,有,68.15,2011,252
北京,大兴,鑫苑鑫都汇,3,1,南 北,18,精装,有,115.14,2015,543
北京,密云,城建上河湾北区,2,1,南,14,其他,有,73.6,2015,180
北京,房山,燕化星城北里,5,2,南 北,6,简装,无,151.74,2003,262
北京,朝阳,八里庄南里,2,1,南 北,6,简装,无,57.58,1985,399
北京,石景山,模式口西里,2,1,东南,16,毛坯,有,62.97,1988,218
北京,朝阳,广和东里,2,1,南 北,6,简装,无,56.13,1979,319.8
北京,朝阳,潘家园小区,2,1,东南,12,简装,有,68.76,1994,378
北京,西城,丽水莲花,1,1,北,20,精装,有,60.33,2009,667
北京,朝阳,富华家园,2,1,南,24,精装,有,77.85,2000,485
北京,朝阳,和乔丽致公寓,1,1,北,16,精装,有,61.44,2004,480
北京,大兴,首邑溪谷,2,1,东 西,16,精装,有,47.08,2012,295
北京,东城,新景家园东区,2,1,南 北,10,简装,有,80.46,2005,960
北京,大兴,首开康乃馨城,1,1,南,9,精装,有,64.85,2012,227
北京,西城,西城晶华,1,1,东,11,简装,有,88.62,2008,1395
北京,大兴,大城小镇,2,1,南 北,6,简装,无,94.32,2007,398
北京,朝阳,翠成馨园D区,3,2,东南,28,精装,有,98.63,2014,475
北京,房山,大自然新城雅苑,2,1,南 北,6,简装,None,94.81,2003,105
北京,朝阳,南平东里,3,2,南 北,6,简装,无,106.26,1999,370
北京,房山,长阳国际城三区,3,1,南 北,15,精装,有,88.8,2012,355
北京,昌平,龙跃苑一区,2,1,南 北,6,简装,无,87.36,2003,450
北京,昌平,龙跃苑三区,2,1,南 北,6,精装,无,101.88,2005,465
北京,昌平,龙跃苑三区,2,1,南 北,6,精装,无,101.88,2005,465
北京,通州,11站,2,1,南 北,13,精装,有,88.51,2005,353
北京,大兴,宏大南园,2,1,南,9,精装,有,94.68,2006,425
北京,大兴,首座御园一期,2,1,南 北,8,简装,有,92.11,2013,375
北京,房山,长阳国际城三区,3,1,南 北,15,精装,有,88.8,2012,355
北京,朝阳,安慧里一区,2,1,南 北,18,精装,有,63.59,1991,535
北京,丰台,未来上层,2,2,南 北,13,精装,有,95.06,2005,839
北京,房山,加州水郡三期,1,0,南,14,精装,有,53.57,2010,169
北京,房山,北潞春家园,2,1,南 东,6,简装,无,89.73,2000,222
北京,西城,红莲北里,2,1,南 北,6,精装,无,61.18,1987,645
北京,昌平,龙锦苑东五区,3,2,南 北,6,精装,无,124,2007,530
北京,大兴,黄村西里,2,1,东,5,简装,无,49.46,1980,167
北京,朝阳,朝丰家园,2,2,南 北,18,简装,有,77.6,2009,310
北京,密云,京溪小区,3,1,南 北,6,精装,None,103.41,1999,105
北京,通州,翠福园,2,1,南 北,6,精装,无,92.25,2001,319
北京,大兴,鑫苑鑫都汇,3,2,南 北,26,精装,有,104.54,2015,452
北京,东城,兴隆都市馨园,2,2,南 北,7,精装,无,74.17,2004,824
北京,昌平,北京人家,2,2,南 北,5,简装,无,93.76,2005,518
